Salvardor_Cavas_1,Sara_Morlanes_9,Oscar_Ramirez_3,Juan_Miguel_Morales_7,Pepe   _9,Julia_Baños_8,Carla_Martinez_8,Oscar_Ramirez_6,JJ_Olmos_1,Pepe_4,Lucia_Vidal _8,Carlota_Micallef_10,Salvador_Cavas_10,Salvador_Cavas _7,Pepe_6,Sara_Morlanes_6,Salvador_Cabas_4,Oscar_Ramirez_7,Abel_Rodriguez_9,Alex_Suco_8,Lucia_Garcia_9,Salvador_Cavas_8,Alicia_Barreiro  _10,Oscar_Ramirez_5,Sara_Morlanes_5,Lorena_Caparros_8,Sara_Morlanes_10,Alex_Suco_5,Julia_Paños_3,Lorena_Caparros   _10,Alicia_Barreiro_8,Alicia_Barreiro_6,Julila_Paños  _9,Lucia_Vidal_6,Lorena_Caparros_9,Marta_Baños_3,Alex_Suco _3,Pepe_3,Sara_Morlanes_2,Abel_Rodriguez_10,Marta_Baños_10
161.83707482993205,150.0,146.0,111.03628775834659,116.18619271445357,103.72142857142856,112.13499848586511,101.06807994515637,161.82422222222223,124.0,126.34156122448978,141.98486486486485,148.85405405405402,115.03570588235294,100.0,107.0,142.17459183673475,128.0,121.0,113.58126822157435,122.0,104.0,115.0,92.58253676470588,103.0,85.94647683397683,140.97659616137884,103.0,122.00629737609331,125.16194153337007,84.0,88.0,114.0,104.0,93.0,126.6648,131.1078134110787,131.0,157.9789638932496,146.0,149.97318918918918
162.0,150.0,146.43998896856036,110.44650587507726,116.0,103.92990580847723,113.64034379905807,101.06528845700277,162.26209523809524,123.98771428571429,127.04707692307693,142.0,148.00827357970215,115.0,100.0,107.11083743842364,142.99893100097182,128.40909090909088,121.0,114.0030612244898,122.0,104.0128898128898,115.16344046749448,92.80869595741183,103.48896103896104,85.15441787941789,141.3108108108108,103.0,122.79045780474351,126.17953667953665,84.0,88.01481169984113,114.0,104.30577819198503,93.0,127.00507446221732,131.965250965251,131.0,158.0,146.0,150.0
162.54742468415944,150.0,146.83951450053706,110.0,116.0,103.07238095238095,114.51049549549558,101.00288231780166,163.0,123.17244444444444,127.88719999999999,142.4411734693877,148.0,115.0,100.0,107.49541275969845,143.59088888888888,128.64016758694177,121.0,115.10020408163267,122.0,104.72112612612611,115.51449744169251,91.92646629149549,104.02998274374464,85.40238738738738,142.65181298773675,103.06659505907632,124.04967561761546,127.0,84.0,88.70214722585881,114.0,104.99436936936938,93.0,127.82416756176151,132.35402792696027,131.0,158.0,146.0,150.67525510204084
163.0,150.0,147.0,110.0,116.0,103.0,115.31341698841705,101.03060765191292,163.0,123.0,128.0,143.0,148.6705936920223,115.0,100.0,107.0,144.6696660482375,129.04416040100253,121.0,116.35085690646908,122.0,105.63972303206997,115.93260347376199,92.91212600982422,104.96017462580187,86.0,140.78186663879603,103.99538598047913,125.1393157262905,127.79499999999999,84.0,88.49205933131499,114.01857683874827,105.61006944444445,93.0,128.0,133.0,131.12086645468997,158.71469387755104,146.0,151.0
163.0,150.0,147.32861842105262,110.0,116.0,103.0,115.99561975768873,100.84823081436672,163.0,123.0,127.22350457424348,143.0370181405896,149.0,115.40276470588235,100.0,106.49155405405408,145.48466666666667,128.9855629348514,121.58443443443446,118.0725613544579,122.0,105.52173458725183,116.0,92.05729381063215,105.34761538461538,86.0,139.7477297008547,104.0,125.97459720730397,128.0462777777778,84.0,89.15933694181327,114.48447869835148,105.93849999999999,93.0,128.57153598281417,133.7038947368421,132.0408126977676,159.0,146.0,151.0
163.0,150.0,148.0,110.0,116.0,103.0,116.0,100.87406474122895,163.0,123.0,126.20131195335277,143.91951857666143,149.33353846153847,116.0,100.0,105.44693877551013,146.0,129.4696732152963,121.47233560090704,119.01571137620014,122.0,105.00382395382397,116.07870225013085,90.50811018726903,106.0,86.0,141.24559294871796,104.0,126.72051557465099,128.9262564102564,84.0,89.94710296469431,114.9492994600253,105.05481818181819,93.77263794406652,129.11095596133185,134.13259935553168,133.0,159.07445652173914,146.0,151.0
162.66089795918364,150.0,148.0,110.0,116.0,103.34205539358604,116.0,100.35689474370493,163.1752,123.0,126.0,144.0,150.17608581894294,116.0,100.0,105.32466666666667,146.0,129.70508284600388,121.28134110787167,119.85088740180382,121.981,104.79861516034985,116.42323390894823,91.7452429101064,106.0,86.0,141.86046972815367,104.18314108251995,127.994110787172,129.0,84.46076254826254,90.0,114.39217171717175,105.0,94.53301749271137,130.2511536837129,134.99778425655978,133.03364431486884,159.98387681159417,146.1363160648875,151.0283076923077
162.24675,149.41475862068967,148.5143990929705,110.0,116.0,104.33448979591837,116.33166666666666,100.85683720930228,163.67924081632654,123.0,126.0,144.0,151.0,116.0,100.54898630136984,106.0,146.0,129.96019943577548,121.0,120.0,121.10662068965517,104.5633682662254,116.61345454545454,92.93917152127538,105.86046863189719,86.06621621621622,141.97008335867037,104.41728156728156,128.78587301587302,129.33283858998146,85.09326530612245,89.98116373477673,114.0,105.0,95.0,131.42426801801807,135.30322222222222,133.9156462585034,160.0,146.9312615955473,151.9365909090909
162.31273684210527,149.0,148.61403703703704,110.39553571428569,116.64161538461538,105.0,117.0,101.0,163.634693877551,123.0,126.0,144.0,151.00062358276645,116.0,101.0,106.0,146.61833333333334,129.8658801020408,121.0,120.0,121.0,105.40680555555556,117.0,93.96053120422962,105.00184645286684,86.91531531531533,142.94063129025764,104.4744976755181,129.9270770975057,130.0,85.98952380952382,89.3307397383852,114.0,105.0,95.19591836734693,132.37569750873325,136.0,134.04858276643992,160.0,146.04013605442182,152.0
162.59534166666666,149.0,149.0,111.0,117.0,105.08970240906952,117.0,101.30763267740011,163.6472,123.0,126.0,144.0,151.79775510204084,116.42844774273345,101.69780219780215,105.918071654373,147.0,130.2969878488906,121.0,120.0,120.61032665964177,106.47382125263903,117.0,94.25863039834032,105.0,87.7469245107176,144.253399874582,104.0,130.9096,130.0,86.08280521901212,89.92526282918705,114.0,105.0,95.97551020408163,133.6961142857143,136.72069970845482,134.9420408163265,160.0,146.0,152.66395833333337
163.0,149.0,149.0,111.1516,117.0,105.9593099949264,117.00083144368858,101.39219810040704,164.0,123.60153508771926,126.0,144.0,152.0,117.0,102.0,105.07982565379831,147.43389473684212,130.53434656283116,121.0,120.0,120.0,107.0,117.37294610151751,94.24340725719463,105.0,88.0,143.76519828538554,104.0,131.0,130.57435897435894,86.95035035035035,89.16570303850413,114.0,105.0,96.0,134.53569819819822,137.44002267573697,135.0,159.4247619047619,146.37352737352742,153.4127136752137
163.0,149.57883333333334,149.21244444444446,111.99579487179487,117.30441666666667,106.0,117.81996173469388,101.60555555555555,164.72132132132128,124.0,126.6461875,144.0,152.0,117.0,102.0,104.11870500927647,148.27066666666667,131.59458304458303,121.0,120.0,120.0,107.0,118.0,95.81526697980779,105.66180952380952,88.571875,143.9495565674838,104.0,131.68939909297058,131.0,87.12048141891891,89.0,114.31981981981983,104.95776053215081,96.00503371868979,135.46657090764234,138.11700000000002,135.0,159.44380952380953,147.0,154.33063414634148
163.0,149.72120116618075,150.0,112.18277777777777,118.0,106.21667839549613,118.0,101.35182724252486,165.0,124.0,127.0,144.63980487804878,152.0,117.0,102.0,101.93721857293286,149.0,130.82223078341502,121.0,120.38386206896551,120.0,107.10000000000001,118.0,97.33471204339547,106.62770800627946,89.49117241379311,145.04367012670954,104.0,132.0,131.0,87.97218080149115,89.0,114.90477799227797,104.37981744271983,96.3697357555739,136.7692277992278,138.99897142857142,135.0,160.0,147.0,155.28419512195123
163.57244897959185,149.75273469387753,150.0,112.99016216216218,118.0,107.0,118.10056756756757,101.0,165.29312499999995,124.0,127.0,145.0,151.90558321479378,117.0,101.53052351375331,99.3224345250551,149.59484936831873,131.41849493905008,121.39648979591837,121.0,120.08618556701032,107.96216,118.34562588904694,98.38302848281516,107.77544240669233,90.0,143.95481025934404,104.43383333333333,132.0,131.0,88.78518918918918,88.8045245669848,115.0,103.01851340083384,96.93784971098266,137.0,139.4463556851312,135.0,160.0,147.0,156.0
164.0,149.34911145996858,150.0,113.53309078309073,118.0,107.1468468468469,118.72743243243248,101.0,166.0,124.77765306122451,127.30466666666666,145.0,151.08256756756754,117.0,101.0,97.6116301369863,150.0,131.75110791868008,122.01695447409735,121.048,120.95059476605869,108.0,118.99834459459457,98.36992481203008,109.4565735767991,90.0,146.8814843749999,105.0,132.0000535963126,131.39352040816325,89.0,88.0,115.0,101.454033719705,97.5954261954262,137.87105263157895,140.0,135.12873254564985,160.0,147.0,156.00622448979593
164.0,149.0,150.0,114.4388888888889,118.0,107.97248648648643,119.365306122449,101.0,166.0,125.0,128.0,145.0,151.0,116.74849999999999,101.0,96.88306849315067,150.03866809881848,132.1945601851852,122.90264550264553,121.97088,121.0,108.0,119.0,97.79880952380952,110.4441836734693,90.0,145.7484375,105.0486734693878,132.78906022694204,131.100268528464,89.14335135135136,88.0,115.0,100.69108433734941,98.4617270331556,138.0,140.35102857142857,135.9682798833819,160.33860869565217,147.0,156.8809881847476
164.0,148.25774754346182,150.07945945945946,115.0,117.61436130007559,108.03162162162167,120.0,100.76851282051281,166.33730241187388,125.0,128.02659863945578,145.0,151.0,116.31739552964038,101.0,96.02655426765016,150.74139941690967,133.0,123.87981859410426,122.0,120.43529856386996,108.0,119.0,97.30765873015872,111.18157258064517,90.0,145.1539216897234,105.98153061224484,133.0,131.0,89.97360360360359,88.0,115.0,100.0,100.01796286081994,137.30686936936937,141.0,136.01704357418643,161.0,147.460606060606,157.0
164.0,148.0,150.98086486486488,115.56477419354839,117.0,108.80742783599923,120.01700680272111,101.0,166.3458583333333,125.59885714285714,128.86353741496598,145.0,151.0,117.0,101.0,96.0,150.0,133.0,124.0,122.0616326530612,120.45034013605445,108.09489795918367,119.0,99.5663690476191,111.91818150647354,90.0,146.1551346654089,106.0,133.10182018753449,131.0,90.80067567567568,88.0,115.0,100.0,100.31824943310659,137.0,141.0,136.81720904578043,161.5549090909091,148.0,157.65494505494507
164.09679943101006,147.72580645161293,151.0,116.60516206482592,117.0,108.22227649769584,120.88439763001973,101.0,166.1161052631579,126.0,129.0,145.0,151.0,117.0,101.00421496311908,96.68144490644491,150.0,133.1764705882353,124.0,122.97063857801187,120.13942988808425,109.13641474654378,119.0,96.56761842959118,111.16921029281274,90.0,146.52354834096116,106.0,134.07885504971222,130.3063909774436,91.0,88.10409076714896,115.0,100.0,99.96233653007847,137.0,141.0,137.0,162.0,148.0,158.30750355618784
164.88990042674254,147.0,151.0,117.57695078031212,117.0,108.7655172413793,121.0,101.70191176470584,166.0,126.52765217391304,129.182336382829,145.0,151.0,117.0,101.7428767123287,97.57530612244898,150.35182608695652,133.17598039215684,124.0,123.0,120.98586666666667,109.98227586206896,119.05940341199305,98.72888064316633,110.863172541744,90.0,144.7608932757137,105.77124304267163,134.97933333333336,129.55810256410254,91.23011963406053,88.92814614343709,115.0,100.71408163265309,99.1463063063063,137.00947148090006,140.86504447933018,137.0,162.66009070294783,148.0,158.99764379764378
165.0,146.47755102040807,151.16075675675677,118.0,117.0,109.0,121.02461993243247,102.28730158730157,166.13214285714287,127.59058956916094,129.99980867346937,145.0,151.0,117.0,102.54855442176866,98.0,151.0,133.76456456456458,123.77704081632663,123.1428125,121.0,110.0,119.92672168468982,95.28914141414143,109.55632302060863,90.0,144.98624852114764,105.00463821892396,135.0,129.0,92.0,89.07132386107354,115.0,101.01096938775511,98.32128378378378,137.84351902923328,140.0169332597904,137.0,163.56979166666667,148.0,159.154130223518
165.0,146.0,152.0,118.0,117.70234315948603,109.12106666666666,121.82211711711713,102.55203571428564,166.99979166666665,128.0,130.95453333333333,145.0,151.0,117.13932708218422,103.0,98.7030810810811,151.29617036506804,134.39860824279427,123.002343159486,123.99993333333333,120.8213907785336,110.47605442176867,120.0,95.29776848974149,109.0,90.24382882882882,144.1340956340956,105.0312925170068,135.0,128.55340540540539,92.00297297297297,90.3528148064788,115.0,101.92702040816332,97.15165165165165,138.0,140.0,137.082,164.0,148.0,159.9984555984556
165.0,146.0,152.0,118.0,118.50264639639637,110.62974193548389,122.08239247311825,102.96045252883766,166.69206530612246,128.0,131.07827518104017,145.0,151.6637244897959,117.3805352769679,103.13087843833182,99.71506391040555,152.0,133.6547506651099,122.5645408163265,123.398236998025,120.13543197278914,111.0,120.52020408163267,94.31151818509774,109.0,90.49291674821629,145.9807255434782,105.59681467181463,135.6388306674021,128.0,92.74594594594595,91.0,115.0,102.0,96.37439786725501,138.62989520132373,140.0,138.0,164.0,148.0,160.0
165.5181,146.00590379008744,152.0,117.90368340943678,119.0,111.0108843537415,123.0,103.06825944209834,166.9875510204082,127.32031578947367,131.96836734693872,145.0,152.58461538461538,117.0,103.9856255545697,100.87479435957705,152.07175080558542,133.46079242032727,121.07226967930032,123.6746173469388,120.98478571428572,111.31875000000001,121.1441653584511,92.86405571379795,109.0,90.8405612244898,144.33172867892975,104.6296698028405,135.61193555316862,128.0,93.00807823129252,91.43606048603493,115.0,102.0,95.06940773408711,139.74577951635843,139.8295918367347,138.0,164.68420585625557,148.0,160.0
166.0,146.76681783824645,152.19279999999998,117.092901618929,119.0,112.08861092824236,123.17083607636609,102.79564146151627,167.0,127.0,132.2399605003292,145.13432944606416,153.0,117.0,104.0,101.0,152.9314285714286,134.80369875222814,120.11066666666666,123.60572745227127,121.0,111.99860505666958,121.96851311953353,94.3610119047619,108.84659863945575,91.54161290322581,144.8871931736741,102.96405393073508,135.9017142857143,128.0,93.77926267281106,92.78890392422193,114.92055933484504,102.0,94.75875164504606,140.91999999999993,139.00344023323615,138.0,164.31909551020405,148.0,159.2462857142857
166.0,146.58926239067063,153.0,117.0,119.0,113.39854227405249,124.0,102.65808052013,167.0,127.0,133.0,145.90801749271137,153.30758017492712,117.0,103.58767346938775,101.62114285714291,153.0,134.42520110434356,120.0,124.0,121.1728134110787,112.2609912536443,122.14956268221576,93.98804664723032,108.00777453838676,92.39166427134234,145.43347348303865,101.08800842004229,136.0,128.0,94.0,93.44861788617887,114.02026239067058,102.0,94.22331399564902,141.95141624217254,139.0,138.0,164.4971088435374,148.0,158.3333714285714
166.0,146.13891625615761,153.0,117.0,118.70999296270234,114.45352205398287,124.32534562211984,101.20083435012744,167.0,127.70842105263158,133.61481237656352,146.0,154.20133333333334,117.054625,103.0,101.96452173913045,153.24232008592912,134.3194622208931,120.0,124.0,121.99922589725546,113.0,122.97786848072559,95.78074070640587,108.0,93.1960500329164,144.00474080267543,100.28132645541635,136.16757894736844,127.64635555555556,94.01795989537925,94.0,114.25238190153476,102.0,94.0,142.86095596133185,139.0,138.0,164.0,148.7252,156.906485260771
166.0,146.0,153.0,116.59399416909622,118.0,115.46157635467979,125.29359605911334,102.20352316274551,167.0,129.7107,134.63617171006334,146.0,155.0209142857143,117.88834285714285,103.0,100.87823135135127,154.0,134.47576108312788,120.12392307692309,123.52717241379311,122.0,113.0,123.20903790087466,96.85871051002567,108.0,94.01203377902885,146.0688873626375,99.62815343443354,136.99655555555557,127.0,94.77698042870456,94.0,114.84364161849712,102.0,93.43679833679835,143.65924036281177,139.03860544217687,138.0,163.7492578849722,149.0,155.64344023323616
166.0,146.0,153.00899062327633,115.6885714285714,118.0,116.96250255102038,126.43375,101.20363440860216,167.0,130.6564935064935,135.01475,146.58136842105262,155.94642105263156,118.35110579796768,103.0,99.32183673469387,154.0,134.51647907647913,120.98583333333333,123.0,122.0,113.0,123.9925349087003,96.49524731182797,108.70106122448988,94.91875,143.99276242445566,98.75226671552909,137.4553778268064,127.0,95.01862331081081,93.97909275558564,115.0,102.0,93.0,144.0,139.92647545504687,138.0,163.0,149.4301535087719,154.9035982814178
166.0,146.0,153.8621621621622,114.9620569758948,117.46175359032507,117.94460349854228,127.07128571428572,101.36911674347161,167.21092857142852,131.0,135.8802142857143,147.0,156.0,119.46751351351351,103.3090540540541,99.0,154.0,135.0,121.08703703703704,123.0,122.0,113.06202623906702,124.0,96.49425119437755,109.14926315789475,95.10275096525096,147.29249468417768,97.31522048364154,138.0,127.1212045793927,95.78923745173745,93.51316858496953,115.0,102.25459183673476,93.0,143.37725225225225,140.00005515719803,138.0,163.0,150.0,154.0123862618218
166.62083333333337,145.29191836734697,154.0,113.80963480128891,117.0,118.88246173469388,128.00095025510203,103.11286261631093,167.4682105263158,130.25140913508255,136.0,147.0,156.0,120.36070412517775,104.00046598322463,99.0,154.0,134.73625848896435,121.97736,123.0,121.73289795918369,113.94936224489794,124.35351943724544,96.94754938734684,109.99841666666667,95.91613175675676,144.53074889270542,97.0,138.0,127.40446773303916,96.08319256756758,93.01970443349754,115.0,103.0,92.83975510204081,143.73021403683424,140.7590343454455,138.0,163.0,150.05857694429125,153.03113513513514
166.65168939393942,145.13057142857141,154.11236858379712,112.4141239695294,116.44453352769683,119.44643325465509,128.9776826859776,102.79791666666667,167.98218181818183,129.50748299319724,135.3558262014483,147.0,156.52154471544716,121.0,104.70067567567571,99.0,154.0,134.08768157692583,122.57507288629735,123.02271231073071,121.44290233236157,114.56188281764318,124.2099565653191,96.24841210302576,110.0,96.16938775510204,145.9680886917961,97.0,138.4796536796537,127.62951219512196,96.93687881429817,93.0,115.16065199335557,103.09754043126686,92.00371720116618,144.0,141.0,138.0,162.4522626441881,150.96729716276752,153.0
