Lucia_Vidal_6,Alex_Suco _3,Pepe   _9,Salvador_Cavas _7,Alicia_Barreiro_8,Sara_Morlanes_10,Carla_Martinez_8,Alex_Suco_5,Sara_Morlanes_5,Sara_Morlanes_6,Oscar_Ramirez_7,JJ_Olmos_1,Salvador_Cabas_4,Salvador_Cavas_10,Alex_Suco_8,Pepe_4,Julila_Paños  _9,Salvardor_Cavas_1,Lorena_Caparros_8,Julia_Baños_8
106.0,150.0,116.0,119.01135204081636,103.0136,147.7478313353314,138.0,105.7875725900116,106.98457142857144,107.83713713713712,129.13576274671038,170.0,146.97449324324324,152.0,134.0,130.0,114.0,168.65430719656285,96.1144144144144,124.41413333333334
107.54936273864384,150.0,116.0,119.0,103.858,147.789391025641,138.0,106.0,106.11136363636363,109.23248189598417,129.94697893823127,170.0,146.45616057233693,152.0,134.0,130.0,114.01340136054424,168.31364745898355,95.91313344594596,124.0
108.8932,149.86904761904762,116.29872448979587,119.0,104.0,147.85553368953433,138.0,106.0,106.0,110.50659918367344,128.53885376319616,170.0,146.11799004267425,152.0,134.0,130.0,114.47003968253976,168.0,95.08374283374285,124.0
109.60648733505876,149.58333333333334,117.0,119.16860744297728,104.0,148.69201853400216,138.0,106.0,105.3825604013104,111.92136382536384,127.20976581018516,170.0,147.0,152.0,134.0,130.0,114.8352384098148,168.0,95.0,124.0
110.89355509355516,149.11309523809524,117.68263263263265,120.0,104.0,149.98488669097125,138.0,106.60079365079366,104.0814671814672,112.81496881496884,126.66590534775725,170.0,146.4013963480129,152.0,134.0,129.4556159317212,114.29884393063575,167.9533527696793,95.0,124.21970663265304
111.600425170068,149.0,117.99609609609608,119.34583090379007,104.29337837837836,149.48095558933232,138.0,107.0,104.0,113.0,127.6524535512471,170.7096,145.2263157894737,152.0,134.0,128.15327169274542,113.27429165628998,167.0683673469388,95.0,124.99598639455785
113.44394132653062,149.0,117.26376376376383,118.871803652968,104.550830422259,148.18541459993853,137.91751700680274,107.0,103.31232339089478,113.0,130.2537821468038,171.02084210526317,145.0,152.0,133.25019954648525,128.0,113.0,167.0,95.01527777777778,125.39620181405894
114.47283317800564,148.99707666850523,117.0,117.53412736023694,104.9969387755102,149.66027385752676,137.5711370262391,106.79288194444446,103.5729591836735,113.70886699507388,128.63146989094358,171.9594285714286,144.15498866213156,152.0,133.9234693877551,127.22607709750554,113.0,167.0,95.58722618390983,126.0
115.64974489795917,148.18892128279882,116.49848622464422,116.58490347490348,105.0,149.78001041666667,138.0,106.0,104.56247104247105,114.27074829931972,129.3241720580522,172.2206439393939,142.6176870748299,152.58301020408163,134.0,127.0,112.58198198198195,167.0,95.7038787878788,126.0
116.03053935860056,147.79076923076923,115.05250965250968,115.45653061224492,105.0,150.28390495867768,138.0,105.29491215616682,105.8286133960047,115.31428571428572,132.88200734394115,173.0,142.0,153.0,134.00256747860436,126.9981447124304,111.71982507288628,167.0,96.04145597210112,126.0683344305464
116.8810832025118,146.70871815718158,114.0,114.68497732426302,105.0,149.8339441287879,137.87390228818796,103.7602565870423,107.03029827315548,116.77268445839869,130.78661258881976,173.14734693877548,141.82368421052632,153.0,134.76679035250467,126.1496670247047,111.0,167.0,96.81519246519248,126.41249226963512
117.9093112244898,145.51162847992114,113.70545738045736,114.0,105.0,149.2674303370519,136.19997084548103,102.97155324967824,108.0,118.04810243407704,130.94071392596325,173.9943413729128,141.6384975704568,153.0296842105263,135.0,125.18133333333331,111.0,167.2499893320965,97.77580174927115,126.239837398374
119.02095238095237,144.40057531763898,113.01641641641643,114.0,105.0,149.6278916976547,134.38562606978277,101.96397515527956,107.8797391304348,119.3476870748299,131.00776485137408,174.45918367346934,141.04743083900226,153.99168421052633,135.0,124.76876876876878,111.0,167.85438775510204,98.5275181040158,126.89803304484656
120.76020256991686,143.181729723853,113.79524697110904,114.42913832199548,105.0,147.48573333333334,133.70606451612903,100.76977385548808,107.01373913043476,120.8633071847358,129.18939226034587,175.0,140.07999999999998,154.0,135.0,123.70290126861556,111.0,168.04545454545453,99.32205398288347,127.0
121.7315476190476,141.40789795918374,114.81593468468468,115.0,105.0,147.46938562091503,133.0,100.00614250614254,106.71382189239336,121.92475294171726,129.91292830941634,175.52520408163258,140.0,154.0,135.0,122.60853432282003,111.0,168.9642,100.0,127.0
122.90755857898706,139.1502267573697,115.70648,115.0,105.0,146.72641544117647,133.0,100.0,106.0,123.79827097505664,129.58009662313674,176.0,138.6335580232093,154.58781249999998,135.0,122.0,111.0,169.0,100.56606896551725,127.31224489795916
124.0,137.06532172869152,116.0,115.0,105.0,146.2544642857141,133.0,100.0,105.4166,125.64970433358528,132.4793585526316,176.0,136.580693877551,155.0,135.12918367346936,121.48452220726784,111.0,169.0,101.0,128.0
124.29289493575214,135.13184633853538,116.0,115.61714285714284,105.0,147.37230527210883,133.25684848484846,100.08418949771688,105.0,127.16417233560088,130.80873754152813,176.0,135.513104189044,155.31321671525754,135.98503401360546,121.0,111.0,169.25183673469394,101.37804576376008,128.0
125.0,133.534,116.0,116.0,105.0,145.5531233569263,134.04496379196843,101.02836683864076,105.0,128.66295918367348,133.2600770294913,176.07380952380953,134.33749999999995,156.0,136.0,121.0,111.66473469387756,169.15009523809525,102.0,128.0
124.1675102040816,132.486136523575,115.43134110787172,116.0,105.09973666886108,145.97769593770226,134.93311389071758,102.37966746606476,105.0,130.3655493877551,133.2318217019628,176.28293650793654,133.69205155746505,156.0,136.13317972350225,121.0,112.59614285714284,169.0,102.0660418482999,128.0
124.0,131.97506894649752,115.0,116.52482340766724,105.86625719013476,147.69269689650113,135.0,103.30869236583524,105.0,131.49168556311412,135.0701647317946,176.0,131.76805306122452,156.0,136.9999416909621,120.95898648648644,113.67838589981449,169.0,102.94738712473408,128.0
124.0,131.09001074113857,115.0,116.02735960757778,105.47595238095236,149.15057212141002,135.17386666666667,104.15617391304347,105.30121739130436,132.6275132275132,135.59492872807022,176.0,130.68019155030433,156.6930731707317,137.04166666666666,120.05362731152206,114.11585185185186,169.0,103.94823129251697,128.0
124.0,130.19895201323774,115.0,116.0,105.73263718263712,148.26677989130425,136.0,105.16190476190476,106.07933673469388,133.67466666666667,137.09901754385962,176.29399999999998,129.07679988662133,157.0,137.9310909090909,119.12875375375371,114.42848232848225,169.0,103.32325293753868,127.59901051329628
124.53944827586206,130.0,115.56805066854332,116.0,105.00417690417692,149.1830636335209,135.95678738605565,105.9737476808905,106.937012987013,134.808,135.24776232393768,176.02852173913044,127.42075167905,157.60955699352917,138.2360544217687,118.28883553421376,114.0,169.0,103.51970024570024,127.0
125.61632653061226,130.0,116.0,116.0,105.0,149.97720660749505,135.32360433604342,106.36639118457296,107.726,135.49916855631133,134.6317500681959,176.63052631578947,125.65323441809149,158.0,139.0,118.0,113.38972033257744,169.7906552094522,103.07966666666668,127.0
126.48709677419356,130.47,116.0,116.537925170068,105.0,149.10496563020786,135.0,106.97730275245809,108.0,136.297103357472,134.5270467836256,176.72972912801487,123.55800214822774,158.19453658536585,139.0,118.0,113.0,170.0,102.10880008022852,127.4830909090909
127.87739941690964,131.0,116.0,117.0,104.765918367347,149.34592392583852,135.0,106.1502218278616,107.7624955814776,137.0722857142857,134.8967526931113,177.0,122.0219954648526,159.0,139.0,118.00226757369616,112.90010704345964,170.02345454545454,100.52664000735426,128.0
128.89965986394557,131.58145258103238,116.0,117.5769325912183,104.0,150.79884169884195,134.8595025510204,105.95297619047618,106.82884322137686,137.96653333333333,139.45496828752655,177.0,121.560612244898,159.0342,139.0864375,118.82469387755104,112.36999246041717,170.97473684210527,99.7529336734694,128.00053353658538
129.41882817643187,132.01205357142857,116.0,118.00481423338566,104.0,152.46250671151662,134.01399416909626,104.99419444444442,106.0,138.0,133.14031423679134,177.0,122.0496598639456,159.99512195121952,139.9545,119.0,111.44525491635306,171.0,99.0,128.40055168408824
130.0,132.90453231292517,116.0,118.86111983254838,104.0,152.0997518893661,134.0,103.86049564134488,106.0,138.44672,133.91955286315755,177.87229166666663,122.95748299319727,160.0,140.00283454185893,119.0,110.68171114599684,171.0,98.99944842801985,129.08150076906173
130.71557823129254,134.11855992396954,116.0,119.0,104.0,151.52808638921326,133.69974974974974,102.26755711559828,106.0,139.0,135.17491206517525,178.0,123.54377777777778,160.0,140.47365251430293,119.0,109.17944066515496,171.0,98.19750566893424,129.9657037037037
131.0,135.3087741935484,116.5423923923924,119.02364945978394,104.13291639236338,152.35357142857143,133.81409938971228,99.74823243243245,105.4915753424657,138.6284772837706,133.70328490008438,178.0,124.2595059076262,160.68250728862975,141.01423914963308,118.32900107411396,108.99703703703705,171.0,98.0,130.0
131.0,136.40468187274908,116.42312312312308,119.85067055393584,104.97429846938772,151.25627906976746,134.21147959183676,98.82802585193888,104.71974148061103,139.0,134.07822206679495,177.81447619047617,125.0,161.0,141.88265306122443,117.38712241653424,107.98360760760752,171.0,98.0,130.0
131.0,137.0,115.057306122449,120.0,105.01589363017936,150.40477595385997,135.0463470892042,97.74121621621622,104.69705874241596,139.0,135.97445184508,177.11311953352765,125.802375,161.0,142.0,116.20565878378368,106.71466960838391,171.12,98.0,130.3938157081015
131.1573611111111,137.64651612903228,114.0,120.0,105.8934242277992,151.77186601081291,135.86549831081075,96.87514688601644,106.08712866015968,139.0,136.69360958125714,177.2924787414966,127.086895810956,161.0,142.0,113.2918236711469,106.0,172.0,98.0,130.589125
132.0,137.60522208883555,113.6536,120.29509652509653,105.19159628378378,151.94896942934767,136.74127604166662,96.04508108108108,107.69616582460012,139.0,135.8042622685746,177.0,128.0,161.12882653061226,142.0,112.35827664399096,105.11027137341416,172.0,98.0,130.0
132.0,137.0,112.67495361781084,120.99938867438864,105.0,150.85869212962947,137.0,96.30742857142856,108.95967567567564,139.7846451612903,135.66260272774957,177.0,128.509,161.9841723356009,142.0,111.56551640926652,104.01375207131028,172.0,98.0,129.812818877551
132.10026666666667,136.73846629560913,112.00254677754675,121.0,104.97340561224487,153.09890781250002,137.0,97.0,108.98703931203929,140.38479999999998,136.8431125740183,177.0,129.0,162.0,141.26556122448977,109.46629570747211,103.18788014311268,172.2217272727273,97.96957908163266,129.00376275510203
132.98993333333334,135.99993622448977,112.72870270270272,121.0,104.0874829931973,150.9581798245614,136.89006666666668,97.39553872053874,107.86776351351354,141.0,135.5442105263158,177.0,129.81361132561133,162.01484210526317,140.93866666666665,108.465444015444,102.14162790697672,172.60870870870866,97.37597260525833,129.0
133.0,135.2216086434574,113.0,121.0,104.65570228091237,151.0308617424242,136.0445294117647,97.99915013828056,106.8713145001104,141.11829176114892,136.83636734542495,177.0,130.61425813568667,162.9729090909091,140.08682352941176,106.88003348554028,101.11808,172.0,97.89260731319554,129.0
133.8205944218758,135.0,113.59648,121.0,105.69125364431486,152.75927411477414,136.0,98.7391891891892,106.62695431472083,142.0655694535879,138.6137994329449,177.0,129.66113085234093,163.0,140.0,104.34246575342463,100.26048979591836,172.3674277210884,97.1039641402655,128.66643990929705
135.00847357723575,135.0,114.0,121.0,106.03258268824771,153.54291157407403,136.0,99.46034077555817,106.37794085190905,142.9205994897959,137.0605059159527,177.20514800514795,129.5234744897959,163.0,139.04013793103448,103.433,99.5238830667402,172.0,97.86769012753896,128.04215341308935
135.97513333333333,135.36583278472685,114.0,121.51615,106.94202806122446,153.39604675925926,136.0,100.04804421768708,106.09737595091678,143.77442176870744,136.4672675438597,177.75155608108105,129.0,163.0,138.99751275510204,102.24384384384388,99.87924324324324,172.0,97.9466836734694,128.90478316326525
136.6825475017593,136.0,114.0,122.0,107.9486504279131,151.82192689080546,136.76774193548388,100.8638321995465,105.25401987353212,144.86580459770113,138.2245184870779,177.99485294117648,128.80566666666667,163.0,138.18788676761025,100.44002267573694,100.12598280098284,172.0,97.0513495720869,129.0
137.5325925925926,135.906625,112.74741621621622,122.0,108.79757575757576,153.90617428712292,137.0,101.11547826086957,102.98529515729948,145.66604938271607,141.0,177.4328960155491,127.89673469387752,163.0,138.0,97.46816326530612,100.96418918918916,172.0,97.0,129.0
138.1606875,134.29005284059568,110.42739557739564,122.0,109.0,154.06586744251965,137.12780612244896,102.77076081632651,101.67857915057915,146.6565,137.7390282325851,177.28323684210525,127.51652846401714,163.0,138.0,96.41757894736844,101.42229729729728,172.0,97.0,129.2336875
139.45673333333335,132.48189729729722,109.41556556556564,121.99519170333129,109.0,155.66895506224364,137.98996598639457,104.40609846758908,101.70399529964752,147.84682710027107,137.81459237417008,177.5972633624879,126.8548048048049,163.0,138.0,95.07687687687688,101.99344344344344,172.0,97.79126984126984,130.0
140.08853333333334,130.30369190256744,109.0,121.2492887624467,109.12512755102044,154.30018826266632,138.0309543918919,106.34898886827456,102.6606400742115,148.82447154471544,137.72579451995966,177.40200583090382,125.922804054054,163.16704828272773,138.0,94.0,101.25545738045736,172.0,98.13399234693875,130.0
140.99985714285714,128.86158103241297,108.73310810810815,120.15870120355834,109.96853192890056,154.44929115250756,138.79498692240628,108.32528837622,104.58813280894036,150.15623214285714,138.80116018658288,177.7411877551021,125.06287339971551,164.0,138.0921098517873,93.54992887624466,100.56317567567572,172.0,98.97188940092164,130.57109677419356
141.0,127.35387074829936,108.15583783783788,118.81799140708912,110.0,156.0911663970467,139.0,110.45123226433428,105.91666666666664,151.1391581632653,137.66276473424577,177.94904347826088,125.0,164.0,138.91633572347854,93.0,99.1367832322118,172.47139130434783,99.33327149041436,131.0
141.17643678160917,125.6214663643235,108.9579318448884,117.33425584868094,110.0,155.7442091836733,139.85778947368422,111.43748531139836,105.87219156919,152.42040816326528,137.0729104879985,178.0,125.56479591836732,164.00239583333334,139.8752416756176,93.60359589041096,97.4169284635123,172.57628101716878,100.84511278195492,131.0
142.0,123.0,108.7750566893424,115.81486486486486,110.35938117182356,156.11054569636337,140.0,112.81020408163266,105.40535815002816,153.03706666666668,137.09462958191062,178.0,118.07590132827325,164.91306818181818,140.0,89.18387876582361,96.06569988355702,172.5968279883381,101.6789993416722,131.0
142.0,123.54668367346936,107.5513513513513,114.95144444444446,111.0,156.54605283848431,140.41504601284956,113.80068027210892,104.56614147166852,154.09044194229412,136.73580811621295,178.0,121.74193548387096,165.0034985422741,140.67789115646258,94.74193548387096,94.61010199173464,172.70602040816323,102.03722222222224,130.9558390022676
142.60811764705883,124.01210937500004,104.58589303589304,114.58204548104958,111.16622778143515,155.46765078025757,140.9565860215054,114.7554421768707,103.72760840108396,154.99387755102038,135.95461231057084,178.50938775510198,126.08647329899702,165.88785465405675,141.0,100.40827012583588,93.78228620292111,173.0,103.30757472021068,130.07445687952602
143.0,124.95055555555554,103.07346938775513,115.0,111.99807580174924,157.34684774210177,141.0,115.00361781076064,103.32239467849224,155.0,135.63227212970176,179.0,126.49008643457384,166.0,141.51559523809522,103.69507154213042,93.59662162162162,173.0,104.0,130.0
143.0,125.0,100.74296171171166,115.0,112.68877419354838,156.6198299319732,141.0014193548387,115.80893436293432,103.0143902439024,155.3607318789585,135.8293868226327,179.0,126.97999516518934,166.0,142.0,104.0,93.15236486486486,173.0,104.0,129.87127288578904
143.0,125.6001818181818,100.0154791154791,113.15290996398556,113.02851359167148,157.51076735200073,141.94514285714286,115.21097462697077,102.18571428571424,155.0,134.220350430745,179.6352,127.70030441400311,166.0,142.0,104.35722983257229,93.04472727272729,173.0,104.59540540540536,129.05401544401548
